symbol,open,high,low,close,volume,timestamp
TSLA,411.59,411.73,410.88,410.945,103878,2024-12-31T13:36:00.000000Z
TSLA,412.0599,412.31,411.51,411.5252,72665,2024-12-31T13:35:00.000000Z
TSLA,412.09,412.6899,411.87,412.08,115210,2024-12-31T13:34:00.000000Z
TSLA,411.5,412.2,411.27,412.07,85120,2024-12-31T13:33:00.000000Z
TSLA,411.65,411.96,411.3,411.415,59303,2024-12-31T13:32:00.000000Z
TSLA,411.8297,412.4,411.33,411.575,123081,2024-12-31T13:31:00.000000Z
TSLA,411.43,411.98,411.1087,411.895,99961,2024-12-31T13:30:00.000000Z
TSLA,411.85,411.855,411.2,411.43,78463,2024-12-31T13:29:00.000000Z
TSLA,411.25,412.0,411.05,411.9,81496,2024-12-31T13:28:00.000000Z
TSLA,411.32,411.5972,410.8501,411.26,142697,2024-12-31T13:27:00.000000Z
TSLA,412.585,412.8,411.2425,411.32,130364,2024-12-31T13:26:00.000000Z
TSLA,411.846,412.75,411.8429,412.482,104748,2024-12-31T13:25:00.000000Z
TSLA,412.755,412.7999,411.6701,411.83,136763,2024-12-31T13:24:00.000000Z
TSLA,412.47,413.0,412.1101,412.705,97997,2024-12-31T13:23:00.000000Z
TSLA,412.79,412.9,412.02,412.3801,93163,2024-12-31T13:22:00.000000Z
TSLA,413.0154,413.22,412.1,412.7061,119379,2024-12-31T13:21:00.000000Z
TSLA,413.18,413.5799,412.82,413.0,102637,2024-12-31T13:20:00.000000Z
TSLA,413.7399,413.7399,413.0831,413.1202,83586,2024-12-31T13:19:00.000000Z
TSLA,414.1002,414.1199,413.5201,413.72,86045,2024-12-31T13:18:00.000000Z
TSLA,414.16,414.4,413.84,414.06,146740,2024-12-31T13:17:00.000000Z
TSLA,412.735,414.13,412.6168,414.13,198518,2024-12-31T13:16:00.000000Z
TSLA,413.1091,413.235,412.69,412.69,65667,2024-12-31T13:15:00.000000Z
TSLA,412.71,413.24,412.6684,412.9401,84632,2024-12-31T13:14:00.000000Z
TSLA,413.39,413.39,412.511,412.8003,101089,2024-12-31T13:13:00.000000Z
TSLA,412.9499,413.57,412.56,413.34,127269,2024-12-31T13:12:00.000000Z
TSLA,413.07,413.44,412.8,412.8,105988,2024-12-31T13:11:00.000000Z
TSLA,413.13,413.2699,412.81,413.175,82432,2024-12-31T13:10:00.000000Z
TSLA,412.9,413.18,412.56,413.18,94569,2024-12-31T13:09:00.000000Z
TSLA,413.045,413.2899,412.51,412.805,115197,2024-12-31T13:08:00.000000Z
TSLA,412.62,413.29,412.5301,413.045,160891,2024-12-31T13:07:00.000000Z
TSLA,412.15,412.66,412.0,412.5933,104848,2024-12-31T13:06:00.000000Z
TSLA,412.2,412.34,411.9501,412.06,68872,2024-12-31T13:05:00.000000Z
TSLA,411.725,412.22,411.67,412.135,88660,2024-12-31T13:04:00.000000Z
TSLA,412.0877,412.2499,411.6,411.7,75163,2024-12-31T13:03:00.000000Z
TSLA,411.7911,412.5,411.75,412.12,105445,2024-12-31T13:02:00.000000Z
TSLA,411.4,412.1,411.39,411.77,129236,2024-12-31T13:01:00.000000Z
TSLA,412.17,412.3827,411.3601,411.4815,152804,2024-12-31T13:00:00.000000Z
TSLA,411.91,412.52,411.8436,412.28,185639,2024-12-31T12:59:00.000000Z
TSLA,411.2913,411.94,411.0441,411.826,118111,2024-12-31T12:58:00.000000Z
TSLA,411.09,411.41,411.01,411.2218,94270,2024-12-31T12:57:00.000000Z
TSLA,411.17,411.5,410.79,411.1134,165516,2024-12-31T12:56:00.000000Z
TSLA,410.68,411.25,410.6,411.1578,155193,2024-12-31T12:55:00.000000Z
TSLA,410.0387,410.8999,409.71,410.69,174339,2024-12-31T12:54:00.000000Z
TSLA,410.26,410.77,410.03,410.0311,125852,2024-12-31T12:53:00.000000Z
TSLA,410.16,410.45,409.6401,410.2226,116368,2024-12-31T12:52:00.000000Z
TSLA,409.8999,410.4899,409.78,410.04,137991,2024-12-31T12:51:00.000000Z
TSLA,409.7,410.1,409.49,409.85,87360,2024-12-31T12:50:00.000000Z
TSLA,409.7035,410.12,409.25,409.77,99950,2024-12-31T12:49:00.000000Z
TSLA,410.47,410.47,409.571,409.77,130896,2024-12-31T12:48:00.000000Z
TSLA,409.42,410.47,409.3095,410.47,168176,2024-12-31T12:47:00.000000Z
TSLA,409.23,409.88,409.12,409.51,104134,2024-12-31T12:46:00.000000Z
TSLA,409.2,409.7,408.9001,409.33,144940,2024-12-31T12:45:00.000000Z
TSLA,409.615,410.0999,409.12,409.22,163089,2024-12-31T12:44:00.000000Z
TSLA,409.6105,410.03,409.2004,409.6264,122749,2024-12-31T12:43:00.000000Z
TSLA,410.1155,410.17,409.213,409.4461,121357,2024-12-31T12:42:00.000000Z
TSLA,409.1928,410.3353,409.16,410.13,169779,2024-12-31T12:41:00.000000Z
TSLA,409.2063,410.1399,408.98,409.29,256533,2024-12-31T12:40:00.000000Z
TSLA,410.07,410.14,408.58,409.215,648438,2024-12-31T12:39:00.000000Z
TSLA,410.135,410.72,410.03,410.14,158430,2024-12-31T12:38:00.000000Z
TSLA,410.77,410.82,410.02,410.1801,254143,2024-12-31T12:37:00.000000Z
TSLA,411.3,411.67,410.5,410.82,209680,2024-12-31T12:36:00.000000Z
TSLA,411.83,412.0999,411.2,411.392,130393,2024-12-31T12:35:00.000000Z
TSLA,411.4,412.1028,411.3001,411.8288,143482,2024-12-31T12:34:00.000000Z
TSLA,411.05,411.7,410.9,411.43,242375,2024-12-31T12:33:00.000000Z
TSLA,412.485,412.485,411.08,411.1,400013,2024-12-31T12:32:00.000000Z
TSLA,412.7694,413.06,412.44,412.52,94157,2024-12-31T12:31:00.000000Z
TSLA,412.64,413.26,412.55,412.855,113301,2024-12-31T12:30:00.000000Z
TSLA,412.65,412.97,412.46,412.69,107152,2024-12-31T12:29:00.000000Z
TSLA,413.59,413.71,412.36,412.65,199978,2024-12-31T12:28:00.000000Z
TSLA,414.0,414.0,413.05,413.5883,108542,2024-12-31T12:27:00.000000Z
TSLA,414.161,414.2491,413.78,414.0,93127,2024-12-31T12:26:00.000000Z
TSLA,413.425,414.18,413.36,414.17,125724,2024-12-31T12:25:00.000000Z
TSLA,413.3114,413.8021,413.1001,413.36,119789,2024-12-31T12:24:00.000000Z
TSLA,413.8987,413.8987,412.99,413.27,160450,2024-12-31T12:23:00.000000Z
TSLA,414.3,414.63,413.57,413.91,181861,2024-12-31T12:22:00.000000Z
TSLA,416.336,416.35,414.02,414.305,287536,2024-12-31T12:21:00.000000Z
TSLA,416.6,416.83,416.22,416.31,102339,2024-12-31T12:20:00.000000Z
TSLA,416.03,416.83,415.99,416.5975,162766,2024-12-31T12:19:00.000000Z
TSLA,415.771,416.0899,415.6,416.0072,52148,2024-12-31T12:18:00.000000Z
TSLA,415.8339,415.99,415.6,415.7764,47915,2024-12-31T12:17:00.000000Z
TSLA,415.6,415.85,415.45,415.798,41956,2024-12-31T12:16:00.000000Z
TSLA,415.76,416.05,415.5504,415.639,69662,2024-12-31T12:15:00.000000Z
TSLA,415.85,415.8789,415.6,415.695,42373,2024-12-31T12:14:00.000000Z
TSLA,415.2006,416.05,415.1,415.6474,121684,2024-12-31T12:13:00.000000Z
TSLA,415.44,415.4799,415.0,415.2,85104,2024-12-31T12:12:00.000000Z
TSLA,415.668,415.9699,415.4,415.4289,66577,2024-12-31T12:11:00.000000Z
TSLA,415.6249,416.12,415.52,415.635,74880,2024-12-31T12:10:00.000000Z
TSLA,415.87,416.0853,415.6,415.6311,57439,2024-12-31T12:09:00.000000Z
TSLA,415.61,415.96,415.56,415.94,49180,2024-12-31T12:08:00.000000Z
TSLA,415.7499,416.1899,415.25,415.63,116637,2024-12-31T12:07:00.000000Z
TSLA,415.435,415.7799,415.0,415.62,76805,2024-12-31T12:06:00.000000Z
TSLA,415.6884,415.8,415.1751,415.36,60458,2024-12-31T12:05:00.000000Z
TSLA,415.6001,416.0,415.5,415.725,52929,2024-12-31T12:04:00.000000Z
TSLA,415.4898,416.13,415.1447,415.639,82988,2024-12-31T12:03:00.000000Z
TSLA,415.4895,415.7103,414.61,415.3,118142,2024-12-31T12:02:00.000000Z
TSLA,415.4042,415.6,414.88,415.42,92458,2024-12-31T12:01:00.000000Z
TSLA,415.92,415.98,415.2514,415.4899,76192,2024-12-31T12:00:00.000000Z
TSLA,415.8784,416.15,415.7,416.0791,54848,2024-12-31T11:59:00.000000Z
TSLA,416.1472,416.2,415.73,415.84,114392,2024-12-31T11:58:00.000000Z
TSLA,416.11,416.2971,415.8647,416.1,122870,2024-12-31T11:57:00.000000Z
TSLA,415.31,416.1199,415.05,416.07,127784,2024-12-31T11:56:00.000000Z
TSLA,415.42,415.62,414.6376,415.22,108529,2024-12-31T11:55:00.000000Z
TSLA,415.32,415.7605,415.32,415.48,74857,2024-12-31T11:54:00.000000Z
TSLA,415.245,415.7699,415.1501,415.3675,69434,2024-12-31T11:53:00.000000Z
TSLA,415.305,415.6851,414.9001,415.1201,120723,2024-12-31T11:52:00.000000Z
TSLA,415.92,415.92,415.02,415.3,109692,2024-12-31T11:51:00.000000Z
TSLA,415.54,416.13,415.4001,415.995,109540,2024-12-31T11:50:00.000000Z
TSLA,415.8379,415.9999,415.36,415.56,81584,2024-12-31T11:49:00.000000Z
TSLA,415.47,416.2399,415.45,415.85,117222,2024-12-31T11:48:00.000000Z
TSLA,415.465,416.08,415.36,415.4494,103075,2024-12-31T11:47:00.000000Z
TSLA,416.13,416.39,415.25,415.465,149184,2024-12-31T11:46:00.000000Z
TSLA,415.66,416.44,415.5501,416.13,157495,2024-12-31T11:45:00.000000Z
TSLA,415.545,415.98,415.1401,415.6,135775,2024-12-31T11:44:00.000000Z
TSLA,415.3129,415.98,415.14,415.56,141205,2024-12-31T11:43:00.000000Z
TSLA,414.565,415.44,414.5502,415.3587,193561,2024-12-31T11:42:00.000000Z
TSLA,413.65,414.76,413.54,414.565,158785,2024-12-31T11:41:00.000000Z
TSLA,413.4,413.8,412.9,413.61,128367,2024-12-31T11:40:00.000000Z
TSLA,413.648,413.7699,413.1,413.385,100425,2024-12-31T11:39:00.000000Z
TSLA,413.65,414.0909,413.5,413.705,67137,2024-12-31T11:38:00.000000Z
TSLA,414.0,414.1711,413.39,413.715,99063,2024-12-31T11:37:00.000000Z
TSLA,413.27,414.36,413.27,414.0,156981,2024-12-31T11:36:00.000000Z
TSLA,413.19,413.5999,412.9229,413.18,105455,2024-12-31T11:35:00.000000Z
TSLA,413.43,414.41,412.65,413.09,200916,2024-12-31T11:34:00.000000Z
TSLA,413.567,413.93,413.3,413.3564,115801,2024-12-31T11:33:00.000000Z
TSLA,412.97,414.03,412.58,413.651,197657,2024-12-31T11:32:00.000000Z
TSLA,413.2701,413.45,412.5362,412.9832,112557,2024-12-31T11:31:00.000000Z
TSLA,412.8101,413.4899,412.32,413.4,180015,2024-12-31T11:30:00.000000Z
TSLA,412.85,413.4199,412.7,412.8101,115227,2024-12-31T11:29:00.000000Z
TSLA,413.3997,413.4799,412.78,413.02,101276,2024-12-31T11:28:00.000000Z
TSLA,413.105,413.84,412.6,413.485,144777,2024-12-31T11:27:00.000000Z
TSLA,413.75,413.9,413.01,413.01,88189,2024-12-31T11:26:00.000000Z
TSLA,413.22,414.2,413.1,413.7,188652,2024-12-31T11:25:00.000000Z
TSLA,413.5,413.6799,412.95,413.2202,123240,2024-12-31T11:24:00.000000Z
TSLA,412.61,413.73,412.4,413.57,223487,2024-12-31T11:23:00.000000Z
TSLA,414.1316,414.21,412.135,412.52,506829,2024-12-31T11:22:00.000000Z
TSLA,415.07,415.61,414.04,414.125,191345,2024-12-31T11:21:00.000000Z
TSLA,415.14,415.4199,414.3,415.0,220250,2024-12-31T11:20:00.000000Z
TSLA,415.7436,416.06,415.0604,415.11,98771,2024-12-31T11:19:00.000000Z
TSLA,415.85,416.4295,415.577,415.7699,86212,2024-12-31T11:18:00.000000Z
TSLA,415.618,416.41,415.31,415.85,96803,2024-12-31T11:17:00.000000Z
TSLA,415.88,416.32,415.6005,415.6123,123057,2024-12-31T11:16:00.000000Z
TSLA,417.33,417.4353,415.8,415.854,178415,2024-12-31T11:15:00.000000Z
TSLA,416.79,417.35,416.53,417.22,131815,2024-12-31T11:14:00.000000Z
TSLA,416.97,417.1399,416.52,416.73,105068,2024-12-31T11:13:00.000000Z
TSLA,417.0,417.1099,416.6,416.9,107991,2024-12-31T11:12:00.000000Z
TSLA,416.5999,417.2294,416.43,417.06,148692,2024-12-31T11:11:00.000000Z
TSLA,416.42,416.88,415.87,416.45,173267,2024-12-31T11:10:00.000000Z
TSLA,415.425,416.6596,415.37,416.465,222633,2024-12-31T11:09:00.000000Z
TSLA,415.97,416.0,415.2205,415.44,122795,2024-12-31T11:08:00.000000Z
TSLA,414.87,415.9603,414.7908,415.9603,190792,2024-12-31T11:07:00.000000Z
TSLA,414.34,415.19,414.0701,414.82,169457,2024-12-31T11:06:00.000000Z
TSLA,414.68,414.7699,414.05,414.3401,130118,2024-12-31T11:05:00.000000Z
TSLA,414.8,415.0999,414.04,414.75,255243,2024-12-31T11:04:00.000000Z
TSLA,414.7,415.9491,414.7,414.7489,205627,2024-12-31T11:03:00.000000Z
TSLA,415.97,416.27,414.63,414.7,342490,2024-12-31T11:02:00.000000Z
TSLA,415.47,416.38,415.2,415.97,174085,2024-12-31T11:01:00.000000Z
TSLA,415.9,416.27,415.2501,415.45,181536,2024-12-31T11:00:00.000000Z
TSLA,416.405,416.5304,415.4,415.9,226834,2024-12-31T10:59:00.000000Z
TSLA,416.3401,416.6673,415.83,416.4,253192,2024-12-31T10:58:00.000000Z
TSLA,417.62,417.7,416.1,416.39,381418,2024-12-31T10:57:00.000000Z
TSLA,418.3424,418.5,417.35,417.5513,147131,2024-12-31T10:56:00.000000Z
TSLA,418.56,418.83,417.67,418.1901,187028,2024-12-31T10:55:00.000000Z
TSLA,418.71,419.34,418.56,418.69,101150,2024-12-31T10:54:00.000000Z
TSLA,419.075,419.27,418.7,418.7092,103196,2024-12-31T10:53:00.000000Z
TSLA,419.035,419.34,418.42,419.0,161733,2024-12-31T10:52:00.000000Z
TSLA,418.28,419.15,418.23,419.1199,150955,2024-12-31T10:51:00.000000Z
TSLA,417.57,418.4899,417.25,418.39,157269,2024-12-31T10:50:00.000000Z
TSLA,418.6632,418.85,417.25,417.55,265257,2024-12-31T10:49:00.000000Z
TSLA,418.78,419.02,418.31,418.73,109999,2024-12-31T10:48:00.000000Z
TSLA,418.67,418.8817,418.25,418.7334,93847,2024-12-31T10:47:00.000000Z
TSLA,418.8371,419.0899,418.11,418.7,136734,2024-12-31T10:46:00.000000Z
TSLA,419.04,419.2833,418.35,418.94,112363,2024-12-31T10:45:00.000000Z
TSLA,419.43,419.5599,418.82,418.9327,67394,2024-12-31T10:44:00.000000Z
TSLA,419.0,419.59,418.54,419.47,136707,2024-12-31T10:43:00.000000Z
TSLA,419.1125,419.34,418.57,419.0301,160115,2024-12-31T10:42:00.000000Z
TSLA,419.96,419.96,418.815,419.195,190942,2024-12-31T10:41:00.000000Z
TSLA,421.12,421.28,419.77,419.9636,135163,2024-12-31T10:40:00.000000Z
TSLA,421.18,421.2399,420.51,420.98,90430,2024-12-31T10:39:00.000000Z
TSLA,420.4099,421.28,420.0001,421.08,120929,2024-12-31T10:38:00.000000Z
TSLA,420.644,420.7271,419.51,420.34,257153,2024-12-31T10:37:00.000000Z
TSLA,421.0,421.2499,420.5,420.7075,93806,2024-12-31T10:36:00.000000Z
TSLA,420.9,421.5,420.4155,420.855,141534,2024-12-31T10:35:00.000000Z
TSLA,420.3857,420.96,420.1,420.8119,154411,2024-12-31T10:34:00.000000Z
TSLA,422.102,422.439,420.1501,420.455,253674,2024-12-31T10:33:00.000000Z
TSLA,422.42,422.96,421.93,422.0941,138061,2024-12-31T10:32:00.000000Z
TSLA,422.4,422.7399,421.9201,422.44,114526,2024-12-31T10:31:00.000000Z
TSLA,422.4608,422.972,421.64,422.21,190377,2024-12-31T10:30:00.000000Z
TSLA,423.26,423.4802,422.0,422.323,204995,2024-12-31T10:29:00.000000Z
TSLA,423.96,424.4789,421.8301,423.1916,352328,2024-12-31T10:28:00.000000Z
TSLA,423.34,424.3685,423.25,424.0803,325063,2024-12-31T10:27:00.000000Z
TSLA,423.295,423.57,422.83,423.298,135078,2024-12-31T10:26:00.000000Z
TSLA,423.5201,423.8799,422.6993,423.295,202994,2024-12-31T10:25:00.000000Z
TSLA,422.86,423.8148,422.53,423.5601,251805,2024-12-31T10:24:00.000000Z
TSLA,421.58,423.16,421.48,422.9771,355510,2024-12-31T10:23:00.000000Z
TSLA,420.226,421.8197,420.0326,421.49,264187,2024-12-31T10:22:00.000000Z
TSLA,419.7387,421.078,419.7101,420.1999,233160,2024-12-31T10:21:00.000000Z
TSLA,420.2145,420.2899,419.5,419.8552,137518,2024-12-31T10:20:00.000000Z
TSLA,419.34,420.5999,419.18,420.3374,252626,2024-12-31T10:19:00.000000Z
TSLA,418.34,419.6699,418.26,419.345,266012,2024-12-31T10:18:00.000000Z
TSLA,417.802,418.68,417.7,418.3109,131221,2024-12-31T10:17:00.000000Z
TSLA,418.55,418.8699,417.7,417.8,174941,2024-12-31T10:16:00.000000Z
TSLA,418.31,418.99,418.1,418.5999,161501,2024-12-31T10:15:00.000000Z
TSLA,417.87,419.0,417.75,418.35,194895,2024-12-31T10:14:00.000000Z
TSLA,416.905,418.1899,416.78,417.87,206697,2024-12-31T10:13:00.000000Z
TSLA,417.0999,417.47,416.6899,416.925,179890,2024-12-31T10:12:00.000000Z
TSLA,418.164,418.18,416.77,417.02,214352,2024-12-31T10:11:00.000000Z
TSLA,417.4,418.55,417.12,418.1799,264357,2024-12-31T10:10:00.000000Z
TSLA,418.1932,418.4699,417.25,417.4001,190734,2024-12-31T10:09:00.000000Z
TSLA,418.0888,418.6499,417.69,418.1518,183879,2024-12-31T10:08:00.000000Z
TSLA,419.2,419.449,417.67,418.013,261191,2024-12-31T10:07:00.000000Z
TSLA,419.476,419.6,418.5,419.12,303605,2024-12-31T10:06:00.000000Z
TSLA,420.6799,421.19,419.3,419.3,232694,2024-12-31T10:05:00.000000Z
TSLA,422.1796,422.1796,419.6501,420.6,430072,2024-12-31T10:04:00.000000Z
TSLA,422.7253,422.9499,421.7,422.1,155653,2024-12-31T10:03:00.000000Z
TSLA,421.75,423.2,421.5,422.73,313330,2024-12-31T10:02:00.000000Z
TSLA,422.1089,422.25,421.02,421.795,132602,2024-12-31T10:01:00.000000Z
TSLA,422.0,422.3833,421.39,422.15,174559,2024-12-31T10:00:00.000000Z
TSLA,421.95,422.7499,421.7558,422.14,195847,2024-12-31T09:59:00.000000Z
TSLA,422.1167,422.4299,421.2011,422.05,189722,2024-12-31T09:58:00.000000Z
TSLA,422.42,422.5878,421.8,422.07,220460,2024-12-31T09:57:00.000000Z
TSLA,422.206,422.9737,421.8,422.45,299013,2024-12-31T09:56:00.000000Z
TSLA,421.8699,422.65,421.46,422.25,391090,2024-12-31T09:55:00.000000Z
TSLA,421.206,421.9,420.0701,421.76,307532,2024-12-31T09:54:00.000000Z
TSLA,421.3,421.5029,420.56,421.23,196696,2024-12-31T09:53:00.000000Z
TSLA,421.02,422.02,420.5,421.385,361039,2024-12-31T09:52:00.000000Z
TSLA,419.6373,421.2999,418.9,421.07,393865,2024-12-31T09:51:00.000000Z
TSLA,420.23,420.28,419.0101,419.7,245248,2024-12-31T09:50:00.000000Z
TSLA,420.38,420.88,419.73,420.25,283009,2024-12-31T09:49:00.000000Z
TSLA,419.18,420.38,418.9,420.38,298031,2024-12-31T09:48:00.000000Z
TSLA,419.095,419.47,418.5,419.24,315076,2024-12-31T09:47:00.000000Z
TSLA,417.48,419.2,417.33,419.016,445429,2024-12-31T09:46:00.000000Z
TSLA,416.605,417.8,415.67,417.61,310778,2024-12-31T09:45:00.000000Z
TSLA,416.16,417.2999,415.3501,416.68,332113,2024-12-31T09:44:00.000000Z
TSLA,416.37,416.91,415.5501,416.25,322756,2024-12-31T09:43:00.000000Z
TSLA,416.3,416.4929,414.91,416.41,390837,2024-12-31T09:42:00.000000Z
TSLA,416.51,416.7988,415.87,416.0729,250233,2024-12-31T09:41:00.000000Z
TSLA,415.45,417.1199,415.36,416.43,374260,2024-12-31T09:40:00.000000Z
TSLA,414.7906,416.45,414.63,415.37,404651,2024-12-31T09:39:00.000000Z
TSLA,415.7373,416.29,413.6963,414.8,846458,2024-12-31T09:38:00.000000Z
TSLA,417.21,418.09,415.61,415.6301,488517,2024-12-31T09:37:00.000000Z
TSLA,418.36,419.3774,416.8101,416.95,485211,2024-12-31T09:36:00.000000Z
TSLA,420.11,421.37,418.18,418.1872,650144,2024-12-31T09:35:00.000000Z
TSLA,422.23,422.38,420.11,420.11,427831,2024-12-31T09:34:00.000000Z
TSLA,421.8174,424.2,421.29,422.4899,423052,2024-12-31T09:33:00.000000Z
TSLA,425.16,425.345,421.68,421.795,453883,2024-12-31T09:32:00.000000Z
TSLA,425.4416,427.93,424.57,425.485,697755,2024-12-31T09:31:00.000000Z
TSLA,423.79,425.5,422.58,425.39,814901,2024-12-31T09:30:00.000000Z
TSLA,423.755,424.27,423.6,424.17,11778,2024-12-31T09:29:00.000000Z
TSLA,424.19,424.2774,423.55,423.99,13936,2024-12-31T09:28:00.000000Z
TSLA,424.21,424.37,424.1,424.21,12997,2024-12-31T09:27:00.000000Z
TSLA,424.27,424.37,424.04,424.2,10702,2024-12-31T09:26:00.000000Z
TSLA,423.9,424.35,423.78,424.27,8085,2024-12-31T09:25:00.000000Z
TSLA,423.83,424.25,423.8,423.99,27092,2024-12-31T09:24:00.000000Z
TSLA,423.5,423.88,423.35,423.86,7064,2024-12-31T09:23:00.000000Z
TSLA,423.5,423.75,423.21,423.5,10452,2024-12-31T09:22:00.000000Z
TSLA,423.43,423.5,423.29,423.4881,5911,2024-12-31T09:21:00.000000Z
TSLA,423.45,423.5,423.2,423.45,3289,2024-12-31T09:20:00.000000Z
TSLA,423.21,423.5,423.12,423.5,6893,2024-12-31T09:19:00.000000Z
TSLA,423.16,423.4,423.0,423.22,3334,2024-12-31T09:18:00.000000Z
TSLA,423.23,423.55,423.12,423.24,3991,2024-12-31T09:17:00.000000Z
TSLA,423.25,423.74,423.1001,423.39,7362,2024-12-31T09:16:00.000000Z
TSLA,423.125,423.42,422.9,423.25,9865,2024-12-31T09:15:00.000000Z
TSLA,423.31,423.54,423.04,423.125,6476,2024-12-31T09:14:00.000000Z
TSLA,423.65,423.67,423.2,423.4,8681,2024-12-31T09:13:00.000000Z
TSLA,423.45,423.71,423.2,423.66,8599,2024-12-31T09:12:00.000000Z
TSLA,423.49,423.79,423.4,423.45,5194,2024-12-31T09:11:00.000000Z
TSLA,423.55,423.56,423.2,423.47,4797,2024-12-31T09:10:00.000000Z
TSLA,423.78,423.78,423.04,423.55,9999,2024-12-31T09:09:00.000000Z
TSLA,423.72,423.79,423.6,423.72,7136,2024-12-31T09:08:00.000000Z
TSLA,423.46,426.73,417.795,423.636,15195,2024-12-31T09:07:00.000000Z
TSLA,423.0,423.5,422.8,423.5,9429,2024-12-31T09:06:00.000000Z
TSLA,422.895,423.16,422.7,423.1294,7537,2024-12-31T09:05:00.000000Z
TSLA,423.3,423.45,422.77,422.93,9770,2024-12-31T09:04:00.000000Z
TSLA,422.92,423.45,422.77,423.4,7071,2024-12-31T09:03:00.000000Z
TSLA,422.87,423.14,422.72,422.93,8073,2024-12-31T09:02:00.000000Z
TSLA,422.71,422.95,422.5,422.85,8400,2024-12-31T09:01:00.000000Z
TSLA,423.22,423.39,422.5,422.61,19916,2024-12-31T09:00:00.000000Z
TSLA,423.4,423.55,423.14,423.22,4010,2024-12-31T08:59:00.000000Z
TSLA,423.39,423.6,423.2,423.43,5976,2024-12-31T08:58:00.000000Z
TSLA,423.425,423.75,423.3,423.4,4879,2024-12-31T08:57:00.000000Z
TSLA,423.1072,423.4,423.0,423.38,10753,2024-12-31T08:56:00.000000Z
TSLA,423.92,423.94,423.0,423.06,26325,2024-12-31T08:55:00.000000Z
TSLA,423.91,424.17,423.599,423.91,5094,2024-12-31T08:54:00.000000Z
TSLA,424.09,424.21,423.85,423.95,7923,2024-12-31T08:53:00.000000Z
TSLA,423.9,424.19,423.8,424.0226,8458,2024-12-31T08:52:00.000000Z
TSLA,423.67,423.98,423.5,423.9,5130,2024-12-31T08:51:00.000000Z
TSLA,423.855,423.98,423.4,423.58,8326,2024-12-31T08:50:00.000000Z
TSLA,423.9376,424.1,423.39,423.73,16284,2024-12-31T08:49:00.000000Z
TSLA,424.04,424.19,423.51,423.9376,48360,2024-12-31T08:48:00.000000Z
TSLA,424.05,424.25,424.0,424.04,8909,2024-12-31T08:47:00.000000Z
TSLA,424.3502,424.49,423.97,424.02,27609,2024-12-31T08:46:00.000000Z
TSLA,424.4881,424.7,424.32,424.41,9369,2024-12-31T08:45:00.000000Z
TSLA,424.69,424.8,424.3,424.7,14203,2024-12-31T08:44:00.000000Z
TSLA,424.56,424.83,424.5001,424.82,14747,2024-12-31T08:43:00.000000Z
TSLA,424.55,424.79,424.43,424.59,25517,2024-12-31T08:42:00.000000Z
TSLA,424.21,424.56,424.21,424.52,15094,2024-12-31T08:41:00.000000Z
TSLA,424.29,424.42,424.0,424.21,16761,2024-12-31T08:40:00.000000Z
TSLA,424.29,424.45,424.13,424.3238,9319,2024-12-31T08:39:00.000000Z
TSLA,424.0,424.29,423.97,424.29,7007,2024-12-31T08:38:00.000000Z
TSLA,424.4,424.4,423.97,424.0289,20526,2024-12-31T08:37:00.000000Z
TSLA,424.32,424.4,424.05,424.375,12033,2024-12-31T08:36:00.000000Z
TSLA,423.68,424.45,423.6697,424.4,35469,2024-12-31T08:35:00.000000Z
TSLA,423.45,423.69,423.3,423.69,20364,2024-12-31T08:34:00.000000Z
TSLA,423.31,423.41,423.01,423.41,16353,2024-12-31T08:33:00.000000Z
TSLA,423.2,423.5,423.0,423.32,16104,2024-12-31T08:32:00.000000Z
TSLA,422.79,423.26,422.74,423.2,14574,2024-12-31T08:31:00.000000Z
TSLA,422.63,422.89,422.55,422.8,14151,2024-12-31T08:30:00.000000Z
TSLA,422.75,422.75,422.5,422.63,5684,2024-12-31T08:29:00.000000Z
TSLA,422.24,422.75,422.21,422.75,11636,2024-12-31T08:28:00.000000Z
TSLA,422.45,422.45,422.0,422.21,2061,2024-12-31T08:27:00.000000Z
TSLA,422.36,422.49,422.0,422.0201,15580,2024-12-31T08:26:00.000000Z
TSLA,422.33,422.44,422.23,422.33,12481,2024-12-31T08:25:00.000000Z
TSLA,422.1,422.33,422.0,422.33,8015,2024-12-31T08:24:00.000000Z
TSLA,422.065,422.33,422.0,422.18,4781,2024-12-31T08:23:00.000000Z
TSLA,422.01,422.24,421.76,422.11,3908,2024-12-31T08:22:00.000000Z
TSLA,421.9,422.32,421.7,422.0,3539,2024-12-31T08:21:00.000000Z
TSLA,422.3167,422.44,421.7,421.85,9523,2024-12-31T08:20:00.000000Z
TSLA,422.3,422.44,422.2,422.38,4573,2024-12-31T08:19:00.000000Z
TSLA,422.3,422.5,422.2,422.21,4118,2024-12-31T08:18:00.000000Z
TSLA,421.815,422.41,421.6601,422.3,2937,2024-12-31T08:17:00.000000Z
TSLA,422.45,422.65,421.66,421.92,14235,2024-12-31T08:16:00.000000Z
TSLA,422.2,422.5,422.1144,422.36,7750,2024-12-31T08:15:00.000000Z
TSLA,422.15,422.28,422.02,422.2781,10329,2024-12-31T08:14:00.000000Z
TSLA,421.61,422.22,421.51,422.14,17790,2024-12-31T08:13:00.000000Z
TSLA,421.85,421.93,421.5,421.61,13374,2024-12-31T08:12:00.000000Z
