symbol,open,high,low,close,volume,timestamp
AAPL,251.34,251.38,251.21,251.25,1540,2025-01-02T05:03:00.000000Z
AAPL,251.38,251.38,251.34,251.34,13,2025-01-02T05:02:00.000000Z
AAPL,251.38,251.38,251.31,251.34,34,2025-01-02T05:01:00.000000Z
AAPL,251.39,251.39,251.38,251.38,13,2025-01-02T05:00:00.000000Z
AAPL,251.33,251.39,251.33,251.39,156,2025-01-02T04:59:00.000000Z
AAPL,251.39,251.39,251.34,251.34,54,2025-01-02T04:58:00.000000Z
AAPL,251.41,251.41,251.36,251.39,10,2025-01-02T04:57:00.000000Z
AAPL,251.3,251.4,251.3,251.37,83,2025-01-02T04:56:00.000000Z
AAPL,251.35,251.35,251.3,251.3,17,2025-01-02T04:55:00.000000Z
AAPL,251.28,251.35,251.27,251.34,81,2025-01-02T04:54:00.000000Z
AAPL,251.39,251.39,251.3,251.3,5,2025-01-02T04:53:00.000000Z
AAPL,251.39,251.39,251.29,251.39,988,2025-01-02T04:52:00.000000Z
AAPL,251.39,251.39,251.38,251.39,78,2025-01-02T04:51:00.000000Z
AAPL,251.3,251.39,251.3,251.32,233,2025-01-02T04:50:00.000000Z
AAPL,251.45,251.45,251.41,251.41,34,2025-01-02T04:49:00.000000Z
AAPL,251.47,251.54,251.45,251.45,144,2025-01-02T04:48:00.000000Z
AAPL,251.37,251.52,251.37,251.52,17,2025-01-02T04:47:00.000000Z
AAPL,251.53,251.53,251.31,251.36,1099,2025-01-02T04:46:00.000000Z
AAPL,251.54,251.54,251.47,251.53,68,2025-01-02T04:45:00.000000Z
AAPL,251.52,251.54,251.49,251.5,116,2025-01-02T04:44:00.000000Z
AAPL,251.54,251.55,251.49,251.49,60,2025-01-02T04:43:00.000000Z
AAPL,251.45,251.53,251.45,251.53,612,2025-01-02T04:42:00.000000Z
AAPL,251.43,251.44,251.4,251.43,38,2025-01-02T04:41:00.000000Z
AAPL,251.47,251.47,251.39,251.39,39,2025-01-02T04:40:00.000000Z
AAPL,251.5,251.5,251.35,251.43,1465,2025-01-02T04:39:00.000000Z
AAPL,251.61,251.71,251.5,251.5,3228,2025-01-02T04:38:00.000000Z
AAPL,251.65,251.67,251.51,251.6,177,2025-01-02T04:37:00.000000Z
AAPL,251.79,251.79,251.59,251.65,531,2025-01-02T04:36:00.000000Z
AAPL,251.78,251.79,251.73,251.73,224,2025-01-02T04:35:00.000000Z
AAPL,251.79,251.79,251.71,251.76,19,2025-01-02T04:34:00.000000Z
AAPL,251.82,251.82,251.79,251.8,249,2025-01-02T04:33:00.000000Z
AAPL,251.75,251.85,251.75,251.82,904,2025-01-02T04:32:00.000000Z
AAPL,251.73,251.76,251.68,251.69,119,2025-01-02T04:31:00.000000Z
AAPL,251.7,251.76,251.7,251.76,16,2025-01-02T04:30:00.000000Z
AAPL,251.68,251.74,251.65,251.69,1615,2025-01-02T04:29:00.000000Z
AAPL,251.64,251.75,251.64,251.71,73,2025-01-02T04:28:00.000000Z
AAPL,251.75,251.79,251.64,251.74,332,2025-01-02T04:27:00.000000Z
AAPL,251.72,251.82,251.6,251.63,1058,2025-01-02T04:26:00.000000Z
AAPL,251.78,251.85,251.72,251.75,58,2025-01-02T04:25:00.000000Z
AAPL,251.78,251.85,251.74,251.78,50,2025-01-02T04:24:00.000000Z
AAPL,251.63,251.98,251.62,251.9,4596,2025-01-02T04:23:00.000000Z
AAPL,251.71,251.71,251.6,251.65,32,2025-01-02T04:22:00.000000Z
AAPL,251.67,251.72,251.62,251.7,73,2025-01-02T04:21:00.000000Z
AAPL,251.66,251.76,251.66,251.67,277,2025-01-02T04:20:00.000000Z
AAPL,251.7,251.72,251.62,251.66,2176,2025-01-02T04:19:00.000000Z
AAPL,251.77,251.77,251.61,251.72,151,2025-01-02T04:18:00.000000Z
AAPL,251.39,251.75,251.39,251.74,3811,2025-01-02T04:17:00.000000Z
AAPL,251.41,251.43,251.39,251.39,104,2025-01-02T04:16:00.000000Z
AAPL,251.46,251.46,251.36,251.41,570,2025-01-02T04:15:00.000000Z
AAPL,251.47,251.49,251.41,251.46,175,2025-01-02T04:14:00.000000Z
AAPL,251.53,251.53,251.42,251.43,985,2025-01-02T04:13:00.000000Z
AAPL,251.56,251.56,251.49,251.53,346,2025-01-02T04:12:00.000000Z
AAPL,251.58,251.58,251.45,251.5,198,2025-01-02T04:11:00.000000Z
AAPL,251.53,251.56,251.46,251.56,205,2025-01-02T04:10:00.000000Z
AAPL,251.45,251.55,251.44,251.45,91,2025-01-02T04:09:00.000000Z
AAPL,251.5,251.59,251.5,251.55,187,2025-01-02T04:08:00.000000Z
AAPL,251.47,251.47,251.35,251.45,170,2025-01-02T04:07:00.000000Z
AAPL,251.2,251.45,251.2,251.45,3893,2025-01-02T04:06:00.000000Z
AAPL,251.07,251.22,251.07,251.21,1184,2025-01-02T04:05:00.000000Z
AAPL,250.96,251.15,250.94,251.03,633,2025-01-02T04:04:00.000000Z
AAPL,251.3,251.3,250.98,250.98,1692,2025-01-02T04:03:00.000000Z
AAPL,251.37,251.43,251.21,251.21,847,2025-01-02T04:02:00.000000Z
AAPL,251.37,251.54,251.26,251.32,1175,2025-01-02T04:01:00.000000Z
AAPL,251.9,251.9,250.6,251.36,834,2025-01-02T04:00:00.000000Z
AAPL,250.41,250.45,250.41,250.45,192,2024-12-31T19:59:00.000000Z
AAPL,250.42,250.47,250.41,250.43,545,2024-12-31T19:58:00.000000Z
AAPL,250.4292,250.43,250.41,250.42,59,2024-12-31T19:57:00.000000Z
AAPL,250.425,250.43,250.41,250.42,38,2024-12-31T19:56:00.000000Z
AAPL,250.42,250.43,250.41,250.42,91,2024-12-31T19:55:00.000000Z
AAPL,250.45,250.45,250.42,250.45,19,2024-12-31T19:54:00.000000Z
AAPL,250.43,250.43,250.41,250.42,26,2024-12-31T19:53:00.000000Z
AAPL,250.45,250.45,250.41,250.41,37,2024-12-31T19:52:00.000000Z
AAPL,250.41,250.48,250.41,250.43,9,2024-12-31T19:51:00.000000Z
AAPL,250.445,250.45,250.42,250.445,213,2024-12-31T19:50:00.000000Z
AAPL,250.44,250.48,250.44,250.445,19,2024-12-31T19:49:00.000000Z
AAPL,250.48,250.48,250.445,250.445,107,2024-12-31T19:48:00.000000Z
AAPL,250.45,250.45,250.43,250.44,70,2024-12-31T19:47:00.000000Z
AAPL,250.44,250.45,250.43,250.44,66,2024-12-31T19:46:00.000000Z
AAPL,250.445,250.45,250.445,250.445,9,2024-12-31T19:45:00.000000Z
AAPL,250.43,250.45,250.43,250.45,21,2024-12-31T19:44:00.000000Z
AAPL,250.45,250.45,250.41,250.43,132,2024-12-31T19:43:00.000000Z
AAPL,250.45,250.45,250.43,250.43,13,2024-12-31T19:42:00.000000Z
AAPL,250.42,250.45,250.42,250.43,524,2024-12-31T19:41:00.000000Z
AAPL,250.42,250.42,250.415,250.42,10,2024-12-31T19:40:00.000000Z
AAPL,250.415,250.415,250.415,250.415,3,2024-12-31T19:39:00.000000Z
AAPL,250.42,250.42,250.415,250.4197,46,2024-12-31T19:38:00.000000Z
AAPL,250.4101,250.42,250.41,250.42,822,2024-12-31T19:37:00.000000Z
AAPL,250.41,250.42,250.41,250.415,72,2024-12-31T19:36:00.000000Z
AAPL,250.415,250.42,250.41,250.415,18,2024-12-31T19:35:00.000000Z
AAPL,250.41,250.42,250.41,250.41,113,2024-12-31T19:34:00.000000Z
AAPL,250.42,250.42,250.41,250.42,8,2024-12-31T19:33:00.000000Z
AAPL,250.41,250.42,250.41,250.42,95,2024-12-31T19:32:00.000000Z
AAPL,250.42,250.42,250.41,250.415,31,2024-12-31T19:31:00.000000Z
AAPL,250.44,250.45,250.41,250.415,141,2024-12-31T19:30:00.000000Z
AAPL,250.455,250.5,250.44,250.5,21,2024-12-31T19:29:00.000000Z
AAPL,250.44,250.455,250.42,250.455,88,2024-12-31T19:28:00.000000Z
AAPL,250.44,250.5,250.41,250.45,105,2024-12-31T19:27:00.000000Z
AAPL,250.435,250.45,250.435,250.45,7,2024-12-31T19:26:00.000000Z
AAPL,250.42,250.44,250.42,250.44,13,2024-12-31T19:25:00.000000Z
AAPL,250.42,250.45,250.42,250.435,193,2024-12-31T19:24:00.000000Z
AAPL,250.45,250.45,250.425,250.435,14,2024-12-31T19:23:00.000000Z
AAPL,250.42,250.44,250.42,250.44,6,2024-12-31T19:22:00.000000Z
AAPL,250.425,250.435,250.42,250.435,2358,2024-12-31T19:21:00.000000Z
AAPL,250.425,250.43,250.42,250.425,122,2024-12-31T19:20:00.000000Z
AAPL,250.44,250.45,250.42,250.4201,1246,2024-12-31T19:19:00.000000Z
AAPL,250.43,250.47,250.43,250.43,26,2024-12-31T19:18:00.000000Z
AAPL,250.42,250.49,250.42,250.455,44,2024-12-31T19:17:00.000000Z
AAPL,250.435,250.44,250.42,250.435,42,2024-12-31T19:16:00.000000Z
AAPL,250.435,250.435,250.435,250.435,4,2024-12-31T19:15:00.000000Z
AAPL,250.4208,250.45,250.4208,250.435,502,2024-12-31T19:14:00.000000Z
AAPL,250.44,250.44,250.42,250.44,16,2024-12-31T19:13:00.000000Z
AAPL,250.44,250.45,250.42,250.4492,30,2024-12-31T19:12:00.000000Z
AAPL,250.43,250.45,250.43,250.44,221,2024-12-31T19:11:00.000000Z
AAPL,250.43,250.45,250.43,250.44,28,2024-12-31T19:10:00.000000Z
AAPL,250.435,250.45,250.42,250.435,9,2024-12-31T19:09:00.000000Z
AAPL,250.445,250.445,250.42,250.435,8,2024-12-31T19:08:00.000000Z
AAPL,250.4212,250.47,250.42,250.445,23,2024-12-31T19:07:00.000000Z
AAPL,250.44,250.47,250.4212,250.47,38,2024-12-31T19:06:00.000000Z
AAPL,250.455,250.47,250.43,250.43,39,2024-12-31T19:05:00.000000Z
AAPL,250.49,250.49,250.455,250.455,3,2024-12-31T19:04:00.000000Z
AAPL,250.45,250.49,250.42,250.4216,189,2024-12-31T19:03:00.000000Z
AAPL,250.42,250.49,250.42,250.49,15,2024-12-31T19:02:00.000000Z
AAPL,250.455,250.4888,250.42,250.455,30,2024-12-31T19:01:00.000000Z
AAPL,250.45,250.49,250.42,250.42,40,2024-12-31T19:00:00.000000Z
AAPL,250.42,250.45,250.42,250.45,27,2024-12-31T18:59:00.000000Z
AAPL,250.44,250.49,250.42,250.45,13,2024-12-31T18:58:00.000000Z
AAPL,250.455,250.455,250.42,250.42,25,2024-12-31T18:57:00.000000Z
AAPL,250.49,250.49,250.435,250.435,19,2024-12-31T18:56:00.000000Z
AAPL,250.455,250.455,250.45,250.455,20,2024-12-31T18:55:00.000000Z
AAPL,250.45,250.49,250.45,250.455,89,2024-12-31T18:54:00.000000Z
AAPL,250.42,250.49,250.42,250.45,154,2024-12-31T18:53:00.000000Z
AAPL,250.49,250.49,250.43,250.455,122,2024-12-31T18:52:00.000000Z
AAPL,250.455,250.455,250.42,250.455,44,2024-12-31T18:51:00.000000Z
AAPL,250.455,250.455,250.45,250.455,12,2024-12-31T18:50:00.000000Z
AAPL,250.42,250.455,250.42,250.455,4,2024-12-31T18:49:00.000000Z
AAPL,250.455,250.49,250.42,250.455,55,2024-12-31T18:48:00.000000Z
AAPL,250.455,250.455,250.44,250.455,53,2024-12-31T18:47:00.000000Z
AAPL,250.44,250.455,250.4209,250.455,379,2024-12-31T18:46:00.000000Z
AAPL,250.44,250.49,250.44,250.455,107,2024-12-31T18:45:00.000000Z
AAPL,250.44,250.49,250.42,250.49,11,2024-12-31T18:44:00.000000Z
AAPL,250.45,250.455,250.42,250.45,10,2024-12-31T18:43:00.000000Z
AAPL,250.43,250.47,250.42,250.455,213,2024-12-31T18:42:00.000000Z
AAPL,250.445,250.4787,250.445,250.4787,3,2024-12-31T18:41:00.000000Z
AAPL,250.43,250.48,250.43,250.48,23,2024-12-31T18:40:00.000000Z
AAPL,250.43,250.455,250.43,250.455,9,2024-12-31T18:39:00.000000Z
AAPL,250.46,250.49,250.43,250.455,21,2024-12-31T18:38:00.000000Z
AAPL,250.49,250.49,250.46,250.49,4,2024-12-31T18:37:00.000000Z
AAPL,250.46,250.49,250.44,250.49,21,2024-12-31T18:36:00.000000Z
AAPL,250.43,250.46,250.43,250.45,66,2024-12-31T18:35:00.000000Z
AAPL,250.45,250.455,250.43,250.455,42,2024-12-31T18:34:00.000000Z
AAPL,250.45,250.49,250.42,250.42,23,2024-12-31T18:33:00.000000Z
AAPL,250.455,250.455,250.43,250.43,6,2024-12-31T18:32:00.000000Z
AAPL,250.44,250.49,250.42,250.455,10,2024-12-31T18:31:00.000000Z
AAPL,250.44,250.455,250.43,250.455,60,2024-12-31T18:30:00.000000Z
AAPL,250.455,250.455,250.44,250.455,5,2024-12-31T18:29:00.000000Z
AAPL,250.455,250.49,250.42,250.49,20,2024-12-31T18:28:00.000000Z
AAPL,250.455,250.47,250.42,250.455,69,2024-12-31T18:27:00.000000Z
AAPL,250.455,250.46,250.455,250.46,5,2024-12-31T18:26:00.000000Z
AAPL,250.4888,250.4888,250.44,250.455,108,2024-12-31T18:25:00.000000Z
AAPL,250.455,250.49,250.42,250.42,40,2024-12-31T18:24:00.000000Z
AAPL,250.47,250.47,250.44,250.47,47,2024-12-31T18:23:00.000000Z
AAPL,250.47,250.47,250.42,250.445,183,2024-12-31T18:22:00.000000Z
AAPL,250.47,250.47,250.44,250.445,215,2024-12-31T18:21:00.000000Z
AAPL,250.445,250.47,250.42,250.47,80,2024-12-31T18:20:00.000000Z
AAPL,250.45,250.47,250.42,250.47,126,2024-12-31T18:19:00.000000Z
AAPL,250.45,250.47,250.42,250.445,23,2024-12-31T18:18:00.000000Z
AAPL,250.47,250.47,250.43,250.45,99,2024-12-31T18:17:00.000000Z
AAPL,250.47,250.47,250.43,250.47,306,2024-12-31T18:16:00.000000Z
AAPL,250.46,250.49,250.43,250.45,16,2024-12-31T18:15:00.000000Z
AAPL,250.46,250.46,250.46,250.46,6,2024-12-31T18:14:00.000000Z
AAPL,250.47,250.47,250.43,250.46,68,2024-12-31T18:13:00.000000Z
AAPL,250.46,250.49,250.43,250.49,15,2024-12-31T18:12:00.000000Z
AAPL,250.46,250.49,250.43,250.49,19,2024-12-31T18:11:00.000000Z
AAPL,250.47,250.47,250.43,250.46,203,2024-12-31T18:10:00.000000Z
AAPL,250.465,250.47,250.4315,250.46,10,2024-12-31T18:09:00.000000Z
AAPL,250.5,250.5,250.43,250.5,68,2024-12-31T18:08:00.000000Z
AAPL,250.46,250.5,250.46,250.5,12,2024-12-31T18:07:00.000000Z
AAPL,250.5,250.5,250.45,250.465,8,2024-12-31T18:06:00.000000Z
AAPL,250.46,250.5,250.44,250.46,39,2024-12-31T18:05:00.000000Z
AAPL,250.46,250.5,250.45,250.45,14,2024-12-31T18:04:00.000000Z
AAPL,250.465,250.47,250.43,250.465,16,2024-12-31T18:03:00.000000Z
AAPL,250.5,250.5,250.43,250.465,110,2024-12-31T18:02:00.000000Z
AAPL,250.465,250.5,250.4406,250.4406,230,2024-12-31T18:01:00.000000Z
AAPL,250.46,250.47,250.4301,250.465,23,2024-12-31T18:00:00.000000Z
AAPL,250.45,250.46,250.43,250.43,91,2024-12-31T17:59:00.000000Z
AAPL,250.46,250.46,250.445,250.45,28,2024-12-31T17:58:00.000000Z
AAPL,250.445,250.4599,250.43,250.445,214,2024-12-31T17:57:00.000000Z
AAPL,250.46,250.46,250.43,250.44,56,2024-12-31T17:56:00.000000Z
AAPL,250.43,250.46,250.43,250.445,219,2024-12-31T17:55:00.000000Z
AAPL,250.445,250.46,250.43,250.445,73,2024-12-31T17:54:00.000000Z
AAPL,250.445,250.46,250.445,250.46,6,2024-12-31T17:53:00.000000Z
AAPL,250.42,250.46,250.42,250.46,4019,2024-12-31T17:52:00.000000Z
AAPL,250.43,250.46,250.43,250.445,28,2024-12-31T17:51:00.000000Z
AAPL,250.43,250.46,250.43,250.45,71,2024-12-31T17:50:00.000000Z
AAPL,250.445,250.46,250.445,250.445,36,2024-12-31T17:49:00.000000Z
AAPL,250.46,250.46,250.43,250.445,14,2024-12-31T17:48:00.000000Z
AAPL,250.445,250.46,250.445,250.445,62,2024-12-31T17:47:00.000000Z
AAPL,250.435,250.46,250.42,250.46,136,2024-12-31T17:46:00.000000Z
AAPL,250.46,250.46,250.42,250.4493,94,2024-12-31T17:45:00.000000Z
AAPL,250.46,250.46,250.435,250.435,18,2024-12-31T17:44:00.000000Z
AAPL,250.46,250.46,250.41,250.4112,36,2024-12-31T17:43:00.000000Z
AAPL,250.46,250.54,250.435,250.46,7,2024-12-31T17:42:00.000000Z
AAPL,250.42,250.46,250.4108,250.45,106,2024-12-31T17:41:00.000000Z
AAPL,250.46,250.46,250.41,250.435,1020,2024-12-31T17:40:00.000000Z
AAPL,250.45,250.46,250.4405,250.45,516,2024-12-31T17:39:00.000000Z
AAPL,250.45,250.46,250.44,250.44,64,2024-12-31T17:38:00.000000Z
AAPL,250.48,250.48,250.4423,250.46,77,2024-12-31T17:37:00.000000Z
AAPL,250.44,250.48,250.44,250.48,24,2024-12-31T17:36:00.000000Z
AAPL,250.47,250.5,250.44,250.5,20,2024-12-31T17:35:00.000000Z
AAPL,250.47,250.5,250.44,250.44,243,2024-12-31T17:34:00.000000Z
AAPL,250.49,250.49,250.44,250.465,38,2024-12-31T17:33:00.000000Z
AAPL,250.5,250.5,250.45,250.465,36,2024-12-31T17:32:00.000000Z
AAPL,250.5,250.5,250.44,250.46,48,2024-12-31T17:31:00.000000Z
AAPL,250.46,250.5,250.44,250.44,122,2024-12-31T17:30:00.000000Z
AAPL,250.46,250.5,250.44,250.44,79,2024-12-31T17:29:00.000000Z
AAPL,250.4885,250.49,250.44,250.44,93,2024-12-31T17:28:00.000000Z
AAPL,250.475,250.5,250.453,250.47,2405,2024-12-31T17:27:00.000000Z
AAPL,250.47,250.5,250.45,250.45,113,2024-12-31T17:26:00.000000Z
AAPL,250.46,250.5,250.45,250.475,67,2024-12-31T17:25:00.000000Z
AAPL,250.47,250.5,250.44,250.45,424,2024-12-31T17:24:00.000000Z
AAPL,250.46,250.5,250.44,250.47,33,2024-12-31T17:23:00.000000Z
AAPL,250.47,250.5,250.44,250.4985,702,2024-12-31T17:22:00.000000Z
AAPL,250.498,250.5,250.44,250.49,164,2024-12-31T17:21:00.000000Z
AAPL,250.43,250.49,250.43,250.49,52,2024-12-31T17:20:00.000000Z
AAPL,250.45,250.498,250.42,250.43,258,2024-12-31T17:19:00.000000Z
AAPL,250.42,250.5,250.42,250.5,108,2024-12-31T17:18:00.000000Z
AAPL,250.4221,250.46,250.42,250.46,227,2024-12-31T17:17:00.000000Z
AAPL,250.44,250.5,250.43,250.5,49,2024-12-31T17:16:00.000000Z
AAPL,250.4888,250.4888,250.45,250.46,69,2024-12-31T17:15:00.000000Z
AAPL,250.46,250.5,250.43,250.455,102,2024-12-31T17:14:00.000000Z
AAPL,250.46,250.5,250.46,250.5,27,2024-12-31T17:13:00.000000Z
AAPL,250.46,250.5,250.44,250.5,67,2024-12-31T17:12:00.000000Z
AAPL,250.46,250.5,250.43,250.44,83,2024-12-31T17:11:00.000000Z
AAPL,250.42,250.5,250.42,250.42,1303,2024-12-31T17:10:00.000000Z
AAPL,250.44,250.5,250.43,250.46,22,2024-12-31T17:09:00.000000Z
AAPL,250.46,250.5,250.42,250.44,385704,2024-12-31T17:08:00.000000Z
AAPL,250.46,250.5,250.43,250.5,28,2024-12-31T17:07:00.000000Z
AAPL,250.44,250.5,250.4212,250.43,635,2024-12-31T17:06:00.000000Z
AAPL,250.43,250.46,250.43,250.44,907,2024-12-31T17:05:00.000000Z
AAPL,250.4309,250.5,250.43,250.44,26,2024-12-31T17:04:00.000000Z
AAPL,250.43,250.49,250.43,250.465,269,2024-12-31T17:03:00.000000Z
AAPL,250.43,250.49,250.43,250.4301,349,2024-12-31T17:02:00.000000Z
AAPL,250.43,250.5,250.43,250.4308,200,2024-12-31T17:01:00.000000Z
AAPL,250.43,250.5,250.43,250.43,256,2024-12-31T17:00:00.000000Z
AAPL,250.5,250.5,250.43,250.46,280,2024-12-31T16:59:00.000000Z
AAPL,250.49,250.5,250.43,250.5,147,2024-12-31T16:58:00.000000Z
AAPL,250.49,250.5,250.43,250.48,227,2024-12-31T16:57:00.000000Z
AAPL,250.5,250.5,250.0154,250.49,151,2024-12-31T16:56:00.000000Z
AAPL,250.47,250.49,250.42,250.43,1807,2024-12-31T16:55:00.000000Z
AAPL,250.47,250.5,250.47,250.5,434,2024-12-31T16:54:00.000000Z
AAPL,250.5,258.8842,250.46,250.48,617,2024-12-31T16:53:00.000000Z
AAPL,250.48,250.5,250.46,250.4609,274,2024-12-31T16:52:00.000000Z
AAPL,250.45,250.5,250.0154,250.0154,266,2024-12-31T16:51:00.000000Z
AAPL,250.5,250.5,250.42,250.4513,1198055,2024-12-31T16:50:00.000000Z
AAPL,250.46,258.8842,250.45,250.5,556,2024-12-31T16:49:00.000000Z
AAPL,250.46,250.5,250.45,250.46,48,2024-12-31T16:48:00.000000Z
AAPL,250.51,250.55,250.45,250.46,1315,2024-12-31T16:47:00.000000Z
AAPL,250.55,250.57,250.45,250.51,196,2024-12-31T16:46:00.000000Z
AAPL,250.5,250.65,250.5,250.575,86,2024-12-31T16:45:00.000000Z
AAPL,250.65,250.65,250.5,250.5075,358,2024-12-31T16:44:00.000000Z
AAPL,250.5468,250.6,250.5,250.6,51,2024-12-31T16:43:00.000000Z
AAPL,250.57,250.65,250.45,250.45,214,2024-12-31T16:42:00.000000Z
AAPL,250.45,250.67,250.45,250.57,59,2024-12-31T16:41:00.000000Z
AAPL,250.56,250.67,250.48,250.6,507,2024-12-31T16:40:00.000000Z
AAPL,250.56,250.67,250.45,250.55,77,2024-12-31T16:39:00.000000Z
AAPL,250.52,250.6,250.45,250.56,795,2024-12-31T16:38:00.000000Z
AAPL,250.45,250.69,250.45,250.57,164,2024-12-31T16:37:00.000000Z
AAPL,250.451,250.5,250.42,250.5,10882,2024-12-31T16:36:00.000000Z
AAPL,250.5,250.5,250.42,250.45,161,2024-12-31T16:35:00.000000Z
AAPL,250.46,250.5,250.42,250.42,421,2024-12-31T16:34:00.000000Z
AAPL,250.47,250.47,250.42,250.46,1020,2024-12-31T16:33:00.000000Z
AAPL,250.445,250.47,250.42,250.47,2321,2024-12-31T16:32:00.000000Z
AAPL,250.45,250.5,250.42,250.47,10487,2024-12-31T16:31:00.000000Z
AAPL,250.6,250.6,250.42,250.5,2813,2024-12-31T16:30:00.000000Z
AAPL,250.55,250.6,250.5,250.6,634,2024-12-31T16:29:00.000000Z
AAPL,250.55,250.69,250.5,250.5999,1677,2024-12-31T16:28:00.000000Z
AAPL,250.6,250.6,250.5,250.55,3140,2024-12-31T16:27:00.000000Z
AAPL,250.7,250.7,250.5,250.7,495,2024-12-31T16:26:00.000000Z
AAPL,250.61,250.65,250.5,250.55,477,2024-12-31T16:25:00.000000Z
AAPL,250.585,250.61,250.5,250.575,901,2024-12-31T16:24:00.000000Z
AAPL,250.66,250.67,250.5,250.5,788,2024-12-31T16:23:00.000000Z
AAPL,250.74,250.74,250.615,250.655,37,2024-12-31T16:22:00.000000Z
AAPL,250.69,250.75,250.59,250.59,735,2024-12-31T16:21:00.000000Z
AAPL,250.33,250.74,250.33,250.6,41339,2024-12-31T16:20:00.000000Z
AAPL,250.37,250.38,250.26,250.38,615,2024-12-31T16:19:00.000000Z
AAPL,250.245,250.38,250.11,250.35,1806,2024-12-31T16:18:00.000000Z
AAPL,250.25,250.35,250.11,250.245,1067,2024-12-31T16:17:00.000000Z
AAPL,250.23,250.42,250.23,250.23,2957741,2024-12-31T16:16:00.000000Z
AAPL,250.42,250.42,250.11,250.11,1227,2024-12-31T16:15:00.000000Z
AAPL,250.37,250.38,250.12,250.13,4006,2024-12-31T16:14:00.000000Z
AAPL,250.28,250.42,250.24,250.38,8845,2024-12-31T16:13:00.000000Z
AAPL,250.225,250.33,250.13,250.235,1089,2024-12-31T16:12:00.000000Z
AAPL,250.38,250.42,250.1,250.1252,7170,2024-12-31T16:11:00.000000Z
AAPL,250.31,250.38,250.3,250.3,1200,2024-12-31T16:10:00.000000Z
AAPL,250.4,250.45,250.3,250.32,6659,2024-12-31T16:09:00.000000Z
AAPL,250.4,250.41,250.38,250.4,3815,2024-12-31T16:08:00.000000Z
AAPL,250.37,250.42,250.31,250.39,158979,2024-12-31T16:07:00.000000Z
AAPL,250.36,250.42,250.2,250.39,1207,2024-12-31T16:06:00.000000Z
AAPL,250.4,250.42,250.23,250.3,586,2024-12-31T16:05:00.000000Z
AAPL,250.45,250.45,250.29,250.42,1098,2024-12-31T16:04:00.000000Z
AAPL,250.37,250.47,250.34,250.395,24386,2024-12-31T16:03:00.000000Z
AAPL,250.65,250.65,250.321,250.3422,12126,2024-12-31T16:02:00.000000Z
AAPL,250.47,250.69,250.42,250.51,116888,2024-12-31T16:01:00.000000Z
AAPL,250.46,250.7888,250.14,250.59,15635650,2024-12-31T16:00:00.000000Z
AAPL,250.21,250.56,250.21,250.38,1310023,2024-12-31T15:59:00.000000Z
AAPL,250.29,250.32,250.09,250.21,402647,2024-12-31T15:58:00.000000Z
AAPL,249.95,250.33,249.92,250.295,646070,2024-12-31T15:57:00.000000Z
AAPL,249.88,250.2,249.88,249.95,278214,2024-12-31T15:56:00.000000Z
AAPL,250.075,250.13,249.5,249.85,509780,2024-12-31T15:55:00.000000Z
AAPL,250.18,250.44,249.87,250.08,636593,2024-12-31T15:54:00.000000Z
AAPL,250.56,250.56,250.07,250.17,255374,2024-12-31T15:53:00.000000Z
AAPL,250.66,250.78,250.45,250.5599,141436,2024-12-31T15:52:00.000000Z
AAPL,250.64,250.74,250.6,250.67,138608,2024-12-31T15:51:00.000000Z
AAPL,250.99,251.0,250.25,250.64,209043,2024-12-31T15:50:00.000000Z
AAPL,250.9,251.08,250.865,251.01,139726,2024-12-31T15:49:00.000000Z
AAPL,250.74,250.955,250.74,250.91,350870,2024-12-31T15:48:00.000000Z
AAPL,250.71,250.83,250.67,250.7475,410855,2024-12-31T15:47:00.000000Z
AAPL,250.61,250.71,250.5,250.7,72984,2024-12-31T15:46:00.000000Z
AAPL,250.82,250.855,250.59,250.62,372435,2024-12-31T15:45:00.000000Z
AAPL,250.9,250.93,250.8089,250.82,55186,2024-12-31T15:44:00.000000Z
AAPL,250.9,250.93,250.8,250.92,62347,2024-12-31T15:43:00.000000Z
AAPL,250.9,250.93,250.76,250.87,78255,2024-12-31T15:42:00.000000Z
AAPL,250.73,250.895,250.72,250.88,80377,2024-12-31T15:41:00.000000Z
AAPL,250.7101,250.75,250.63,250.725,58252,2024-12-31T15:40:00.000000Z
AAPL,250.71,250.87,250.7,250.75,49001,2024-12-31T15:39:00.000000Z
AAPL,250.67,250.76,250.62,250.71,33082,2024-12-31T15:38:00.000000Z
AAPL,250.88,250.88,250.66,250.69,43576,2024-12-31T15:37:00.000000Z
AAPL,250.93,251.0148,250.8,250.89,322139,2024-12-31T15:36:00.000000Z
AAPL,250.64,250.98,250.64,250.94,218098,2024-12-31T15:35:00.000000Z
AAPL,250.52,250.64,250.495,250.63,40842,2024-12-31T15:34:00.000000Z
AAPL,250.68,250.69,250.52,250.53,49463,2024-12-31T15:33:00.000000Z
AAPL,250.69,250.72,250.65,250.68,54191,2024-12-31T15:32:00.000000Z
AAPL,250.65,250.73,250.52,250.7,81958,2024-12-31T15:31:00.000000Z
AAPL,250.77,250.85,250.61,250.68,64537,2024-12-31T15:30:00.000000Z
AAPL,250.63,250.8,250.63,250.7701,48730,2024-12-31T15:29:00.000000Z
AAPL,250.7,250.725,250.61,250.63,47957,2024-12-31T15:28:00.000000Z
AAPL,250.83,250.83,250.68,250.71,59344,2024-12-31T15:27:00.000000Z
